,url,expanded_url,display_url,indices
1179,https://t.co/UPEZtiEWCY,https://on.rt.com/af9k,on.rt.com/af9k,"[169, 192]"
1180,https://t.co/IYusKYiNQo,https://on.rt.com/afa0,on.rt.com/afa0,"[123, 146]"
1181,https://t.co/Mo6GnIPPnI,https://on.rt.com/af7h,on.rt.com/af7h,"[117, 140]"
1182,https://t.co/h3tZZ9P8Pw,https://on.rt.com/afar,on.rt.com/afar,"[127, 150]"
1183,https://t.co/ucA1kGYiJi,https://on.rt.com/afaq,on.rt.com/afaq,"[90, 113]"
1186,https://t.co/4JnqRh7sag,https://on.rt.com/af9x,on.rt.com/af9x,"[96, 119]"
1187,https://t.co/FzR9a7ED4T,https://on.rt.com/afap,on.rt.com/afap,"[26, 49]"
1188,https://t.co/CscykLV7GI,https://on.rt.com/afab,on.rt.com/afab,"[86, 109]"
1190,https://t.co/Pkc8Uqhpj6,https://on.rt.com/afai,on.rt.com/afai,"[109, 132]"
1191,https://t.co/t00WvWCoSp,https://on.rt.com/afa1,on.rt.com/afa1,"[85, 108]"
1192,https://t.co/FfV9KU0PM3,https://on.rt.com/af7v,on.rt.com/af7v,"[183, 206]"
1193,https://t.co/S02LapUPEP,https://on.rt.com/afad,on.rt.com/afad,"[4, 27]"
1194,https://t.co/dF1Uy1Q8Xz,https://on.rt.com/af7k,on.rt.com/af7k,"[220, 243]"
1195,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[26, 49]"
1196,https://t.co/tdjOIhvdPV,https://on.rt.com/af7w,on.rt.com/af7w,"[30, 53]"
1197,https://t.co/q6dfg2fVjC,https://on.rt.com/afam,on.rt.com/afam,"[80, 103]"
1198,https://t.co/TtKIOLV08r,https://on.rt.com/afa7,on.rt.com/afa7,"[47, 70]"
1199,https://t.co/Bed10rmle6,https://on.rt.com/af9m,on.rt.com/af9m,"[78, 101]"
1200,https://t.co/mtZtH4FI3a,https://on.rt.com/af9t,on.rt.com/af9t,"[144, 167]"
1201,https://t.co/XI3sbIlQbQ,https://on.rt.com/afak,on.rt.com/afak,"[70, 93]"
1203,https://t.co/5bMy6inKxk,https://on.rt.com/af9q,on.rt.com/af9q,"[135, 158]"
1204,https://t.co/0EPSCthPwj,https://on.rt.com/af87,on.rt.com/af87,"[98, 121]"
1206,https://t.co/9NglTGuUQh,https://on.rt.com/af9v,on.rt.com/af9v,"[82, 105]"
1207,https://t.co/p5odU9LuNg,https://on.rt.com/af2i,on.rt.com/af2i,"[69, 92]"
1208,https://t.co/RLQh5nACOp,https://on.rt.com/af9y,on.rt.com/af9y,"[68, 91]"
1209,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[53, 76]"
1210,https://t.co/nLiiAtohnh,https://on.rt.com/afac,on.rt.com/afac,"[70, 93]"
1211,https://t.co/UPEZtiWxuw,https://on.rt.com/af9k,on.rt.com/af9k,"[241, 264]"
1212,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[73, 96]"
1213,https://t.co/o5s3RfpPnm,https://on.rt.com/af6y,on.rt.com/af6y,"[95, 118]"
1214,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[43, 66]"
1215,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[57, 80]"
1217,https://t.co/NgTzpBHz03,https://on.rt.com/af9s,on.rt.com/af9s,"[55, 78]"
1218,https://t.co/9gefatpTVX,https://on.rt.com/afa8,on.rt.com/afa8,"[78, 101]"
1219,https://t.co/gkbZZuAWKR,https://on.rt.com/af8n,on.rt.com/af8n,"[87, 110]"
1221,https://t.co/UnkxxIWNbF,https://on.rt.com/af8c,on.rt.com/af8c,"[75, 98]"
1222,https://t.co/8Zj1fpL3WJ,https://on.rt.com/af9z,on.rt.com/af9z,"[115, 138]"
1223,https://t.co/ZTAQpGmnYr,https://on.rt.com/af96,on.rt.com/af96,"[67, 90]"
1225,https://t.co/Mo6GnIPPnI,https://on.rt.com/af7h,on.rt.com/af7h,"[74, 97]"
1227,https://t.co/oShGNCilvy,https://on.rt.com/af8x,on.rt.com/af8x,"[79, 102]"
1228,https://t.co/hZnMo3vj8n,https://on.rt.com/af7z,on.rt.com/af7z,"[82, 105]"
1229,https://t.co/N66zwcgi1t,https://on.rt.com/af8r,on.rt.com/af8r,"[49, 72]"
1231,https://t.co/fZxLCyU6A6,https://on.rt.com/af95,on.rt.com/af95,"[83, 106]"
1232,https://t.co/StVOLHfEHZ,https://on.rt.com/af82,on.rt.com/af82,"[215, 238]"
1234,https://t.co/u0b8SdCcFF,https://on.rt.com/af7g,on.rt.com/af7g,"[67, 90]"
1235,https://t.co/oRpOgLiBI4,https://on.rt.com/af9b,on.rt.com/af9b,"[63, 86]"
1236,https://t.co/RnvA2Cnuwn,https://on.rt.com/af93,on.rt.com/af93,"[109, 132]"
1237,https://t.co/ZQrikVRiF1,https://www.rt.com/sport/486314-ms-dhoni-wife-instagram-toes/,rt.com/sport/486314-m…,"[103, 126]"
1238,https://t.co/1Lqc7QTCFS,https://on.rt.com/af7r,on.rt.com/af7r,"[85, 108]"
1239,https://t.co/1pj7oku8VW,http://bit.ly/3bjz5ZF,bit.ly/3bjz5ZF,"[144, 167]"
1241,https://t.co/FfV9KU0PM3,https://on.rt.com/af7v,on.rt.com/af7v,"[20, 43]"
1242,https://t.co/tdjOIhdCrl,https://on.rt.com/af7w,on.rt.com/af7w,"[181, 204]"
1243,https://t.co/BBK1fBdY7o,https://on.rt.com/af5q,on.rt.com/af5q,"[75, 98]"
1245,https://t.co/MQurMnijEa,https://on.rt.com/af84,on.rt.com/af84,"[86, 109]"
1247,https://t.co/UHlE8gKEIx,https://on.rt.com/af89,on.rt.com/af89,"[73, 96]"
1248,https://t.co/llRi5HrDAn,https://youtu.be/rOBkG3FCFp0,youtu.be/rOBkG3FCFp0,"[66, 89]"
1250,https://t.co/0EPSCt0eEL,https://on.rt.com/af87,on.rt.com/af87,"[79, 102]"
1252,https://t.co/KDnQXtJylC,https://on.rt.com/af7e,on.rt.com/af7e,"[60, 83]"
1254,https://t.co/JThHIWPpZt,https://on.rt.com/af6u,on.rt.com/af6u,"[188, 211]"
1256,https://t.co/Aig2bqR8Uq,https://on.rt.com/af47,on.rt.com/af47,"[255, 278]"
1257,https://t.co/Mo6GnIPPnI,https://on.rt.com/af7h,on.rt.com/af7h,"[151, 174]"
1258,https://t.co/EjfqHm8H2I,https://on.rt.com/af7y,on.rt.com/af7y,"[183, 206]"
1259,https://t.co/2uf9bakPIa,https://on.rt.com/af7q,on.rt.com/af7q,"[88, 111]"
1260,https://t.co/u0b8SdCcFF,https://on.rt.com/af7g,on.rt.com/af7g,"[75, 98]"
1261,https://t.co/JSYhUQHyPw,https://on.rt.com/af7l,on.rt.com/af7l,"[51, 74]"
1262,https://t.co/7NVBCowDtd,https://on.rt.com/af7i,on.rt.com/af7i,"[104, 127]"
1263,https://t.co/dF1Uy1Q8Xz,https://on.rt.com/af7k,on.rt.com/af7k,"[105, 128]"
1265,https://t.co/kTT2MSy5VR,https://on.rt.com/af6t,on.rt.com/af6t,"[58, 81]"
1269,https://t.co/AxezwLKeGh,https://on.rt.com/af5w,on.rt.com/af5w,"[65, 88]"
1271,https://t.co/Aig2bqzy2S,https://on.rt.com/af47,on.rt.com/af47,"[137, 160]"
1273,https://t.co/JSYhUQpXXY,https://on.rt.com/af7l,on.rt.com/af7l,"[101, 124]"
1275,https://t.co/KoVkSDha43,https://on.rt.com/af78,on.rt.com/af78,"[107, 130]"
1277,https://t.co/c3ZM8tbqZv,https://on.rt.com/af7j,on.rt.com/af7j,"[122, 145]"
1278,https://t.co/TXQuuaGhXX,https://on.rt.com/aeu2,on.rt.com/aeu2,"[35, 58]"
1279,https://t.co/7NVBCowDtd,https://on.rt.com/af7i,on.rt.com/af7i,"[104, 127]"
1280,https://t.co/kTT2MSPGNp,https://on.rt.com/af6t,on.rt.com/af6t,"[85, 108]"
1281,https://t.co/dF1Uy1yy61,https://on.rt.com/af7k,on.rt.com/af7k,"[140, 163]"
1282,https://t.co/MmWO8u3oMV,https://on.rt.com/af4v,on.rt.com/af4v,"[236, 259]"
1284,https://t.co/lFDhP2Zv4q,https://on.rt.com/af64,on.rt.com/af64,"[36, 59]"
1286,https://t.co/wHD2ksELZF,https://on.rt.com/aet3,on.rt.com/aet3,"[59, 82]"
1287,https://t.co/aKECBIG72k,https://www.rt.com/on-air/486240-trump-covid-task-force-briefing/,rt.com/on-air/486240-…,"[53, 76]"
1289,https://t.co/Zq4BMXfLZ5,https://on.rt.com/af54,on.rt.com/af54,"[75, 98]"
1290,https://t.co/c3ZM8tbqZv,https://on.rt.com/af7j,on.rt.com/af7j,"[112, 135]"
1291,https://t.co/mcXnsiktOA,https://on.rt.com/af6q,on.rt.com/af6q,"[106, 129]"
1292,https://t.co/KDnQXu19da,https://on.rt.com/af7e,on.rt.com/af7e,"[65, 88]"
1293,https://t.co/Mo6GnIPPnI,https://on.rt.com/af7h,on.rt.com/af7h,"[99, 122]"
1294,https://t.co/a7CrnA6TNp,https://on.rt.com/af75,on.rt.com/af75,"[89, 112]"
1296,https://t.co/6X2hkkZ0Lu,https://on.rt.com/af6i,on.rt.com/af6i,"[102, 125]"
1297,https://t.co/u0b8SdTO4f,https://on.rt.com/af7g,on.rt.com/af7g,"[61, 84]"
1299,https://t.co/zMuWT0oion,https://on.rt.com/af7d,on.rt.com/af7d,"[71, 94]"
1300,https://t.co/5MWFhJ1DKl,https://on.rt.com/af6h,on.rt.com/af6h,"[125, 148]"
1302,https://t.co/KoVkSDyLsD,https://on.rt.com/af78,on.rt.com/af78,"[64, 87]"
1303,https://t.co/o5s3RfHqLW,https://on.rt.com/af6y,on.rt.com/af6y,"[129, 152]"
1305,https://t.co/59WxvPMLA0,https://on.rt.com/af5y,on.rt.com/af5y,"[188, 211]"
1306,https://t.co/bdZUUunBKz,https://on.rt.com/af7f,on.rt.com/af7f,"[99, 122]"
1308,https://t.co/pGwZjt5mU2,https://on.rt.com/af71,on.rt.com/af71,"[100, 123]"
1312,https://t.co/utCOBSSRcY,https://on.rt.com/af6j,on.rt.com/af6j,"[61, 84]"
1313,https://t.co/JThHIX71o3,https://on.rt.com/af6u,on.rt.com/af6u,"[74, 97]"
1315,https://t.co/pGHLD7Dsif,https://on.rt.com/af5x,on.rt.com/af5x,"[197, 220]"
1316,https://t.co/d5OfVFeuQ0,https://on.rt.com/af70,on.rt.com/af70,"[123, 146]"
1318,https://t.co/j8ZKDsses4,https://on.rt.com/af52,on.rt.com/af52,"[203, 226]"
1321,https://t.co/Zq4BMXfLZ5,https://on.rt.com/af54,on.rt.com/af54,"[254, 277]"
1322,https://t.co/d5OfVFeuQ0,https://on.rt.com/af70,on.rt.com/af70,"[146, 169]"
1324,https://t.co/KGKe6bgS5u,https://on.rt.com/af5u,on.rt.com/af5u,"[119, 142]"
1328,https://t.co/g4l3TpTVsu,https://on.rt.com/af6s,on.rt.com/af6s,"[68, 91]"
1330,https://t.co/5MWFhJjeBT,https://on.rt.com/af6h,on.rt.com/af6h,"[89, 112]"
1331,https://t.co/MmWO8tLNVn,https://on.rt.com/af4v,on.rt.com/af4v,"[202, 225]"
1333,https://t.co/mcXnsiktOA,https://on.rt.com/af6q,on.rt.com/af6q,"[97, 120]"
1334,https://t.co/JpMigdhKT4,https://on.rt.com/af6n,on.rt.com/af6n,"[96, 119]"
1335,https://t.co/59WxvQ4mry,https://on.rt.com/af5y,on.rt.com/af5y,"[247, 270]"
1336,https://t.co/g6LECL2Bj1,https://on.rt.com/af6r,on.rt.com/af6r,"[60, 83]"
1337,https://t.co/g6LECL2Bj1,https://on.rt.com/af6r,on.rt.com/af6r,"[87, 110]"
1338,https://t.co/XjGwLIhXrJ,https://on.rt.com/af63,on.rt.com/af63,"[167, 190]"
1339,https://t.co/KRQXfoYrHj,https://on.rt.com/af6k,on.rt.com/af6k,"[158, 181]"
1340,https://t.co/KGKe6aZgGU,https://on.rt.com/af5u,on.rt.com/af5u,"[142, 165]"
1344,https://t.co/0d43p2QBOI,https://on.rt.com/af6a,on.rt.com/af6a,"[103, 126]"
1345,https://t.co/utCOBSSRcY,https://on.rt.com/af6j,on.rt.com/af6j,"[90, 113]"
1346,https://t.co/j8ZKDsaD3u,https://on.rt.com/af52,on.rt.com/af52,"[28, 51]"
1348,https://t.co/N17mDufrJc,https://on.rt.com/af0z,on.rt.com/af0z,"[158, 181]"
1350,https://t.co/sVpXU0fkfX,https://on.rt.com/af6b,on.rt.com/af6b,"[54, 77]"
1355,https://t.co/nS3iOm8s0h,https://www.instagram.com/p/B_IM1LjnQ7t/?utm_source=ig_web_copy_link,instagram.com/p/B_IM1LjnQ7t/…,"[131, 154]"
1356,https://t.co/kxAsttaznn,https://on.rt.com/af6e,on.rt.com/af6e,"[89, 112]"
1358,https://t.co/YXv1DxpHCd,https://on.rt.com/af3g,on.rt.com/af3g,"[181, 204]"
1361,https://t.co/6X2hklgCa4,https://on.rt.com/af6i,on.rt.com/af6i,"[111, 134]"
1362,https://t.co/sGkweW0bSI,https://on.rt.com/af6g,on.rt.com/af6g,"[134, 157]"
1363,https://t.co/pGHLD7Dsif,https://on.rt.com/af5x,on.rt.com/af5x,"[36, 59]"
1364,https://t.co/AHNUww8NuW,https://www.rt.com/on-air/486199-trump-covid-task-force-briefing/,rt.com/on-air/486199-…,"[53, 76]"
1366,https://t.co/I8IIvXAvGL,https://on.rt.com/af6d,on.rt.com/af6d,"[215, 238]"
1367,https://t.co/0Axu4dx4M6,https://on.rt.com/af6f,on.rt.com/af6f,"[98, 121]"
1369,https://t.co/YAyVcb4RF8,https://on.rt.com/af68,on.rt.com/af68,"[52, 75]"
1370,https://t.co/KGKe6aZgGU,https://on.rt.com/af5u,on.rt.com/af5u,"[109, 132]"
1371,https://t.co/sVpXU0fkfX,https://on.rt.com/af6b,on.rt.com/af6b,"[70, 93]"
1372,https://t.co/uOu8AWehYI,http://on.rt.com/af64,on.rt.com/af64,"[72, 95]"
1375,https://t.co/mlPrMkQuGR,https://on.rt.com/af5b,on.rt.com/af5b,"[131, 154]"
1376,https://t.co/miJNGQZwOm,https://on.rt.com/af5m,on.rt.com/af5m,"[104, 127]"
1377,https://t.co/n9l9P5hS21,https://on.rt.com/af66,on.rt.com/af66,"[86, 109]"
1378,https://t.co/BBK1fBvyYW,https://on.rt.com/af5q,on.rt.com/af5q,"[84, 107]"
1380,https://t.co/ANLJTz6fxV,https://on.rt.com/af61,on.rt.com/af61,"[106, 129]"
1382,https://t.co/j8ZKDsaD3u,https://on.rt.com/af52,on.rt.com/af52,"[186, 209]"
1383,https://t.co/89FMO4BwRm,https://on.rt.com/af5s,on.rt.com/af5s,"[113, 136]"
1384,https://t.co/8AAh3ICMXT,https://on.rt.com/af5g,on.rt.com/af5g,"[118, 141]"
1387,https://t.co/NTpo7nBJvm,https://on.rt.com/af58,on.rt.com/af58,"[166, 189]"
1389,https://t.co/75cEEmR00k,https://on.rt.com/af3y,on.rt.com/af3y,"[127, 150]"
1390,https://t.co/p14biQH4c5,https://www.instagram.com/p/B_HkKa8I4DM/?utm_source=ig_web_copy_link,instagram.com/p/B_HkKa8I4DM/…,"[148, 171]"
1391,https://t.co/N17mDtXQkC,https://on.rt.com/af0z,on.rt.com/af0z,"[160, 183]"
1392,https://t.co/ubr9S9qNTj,https://on.rt.com/af1h,on.rt.com/af1h,"[106, 129]"
1393,https://t.co/CUi95c08Vz,https://on.rt.com/af5n,on.rt.com/af5n,"[83, 106]"
1395,https://t.co/PW5GpjLzVk,https://on.rt.com/af5l,on.rt.com/af5l,"[46, 69]"
1398,https://t.co/MmWO8tLNVn,https://on.rt.com/af4v,on.rt.com/af4v,"[156, 179]"
1400,https://t.co/YXv1DxpHCd,https://on.rt.com/af3g,on.rt.com/af3g,"[132, 155]"
1403,https://t.co/fAPaEyXD50,https://on.rt.com/af1o,on.rt.com/af1o,"[203, 226]"
1404,https://t.co/3GCmLRRp4B,https://on.rt.com/af5f,on.rt.com/af5f,"[84, 107]"
1406,https://t.co/joquFHxdJe,https://on.rt.com/af5e,on.rt.com/af5e,"[125, 148]"
1407,https://t.co/evAQIiS3PC,https://on.rt.com/af20,on.rt.com/af20,"[143, 166]"
1408,https://t.co/65u8xfCI5Z,https://on.rt.com/af2j,on.rt.com/af2j,"[67, 90]"
1409,https://t.co/MK1RvfRbGz,https://on.rt.com/af3p,on.rt.com/af3p,"[87, 110]"
1411,https://t.co/NTpo7nBJvm,https://on.rt.com/af58,on.rt.com/af58,"[220, 243]"
1412,https://t.co/J1uuRpqedF,https://on.rt.com/af16,on.rt.com/af16,"[255, 278]"
1413,https://t.co/bY1FQ0D34e,https://on.rt.com/af2r,on.rt.com/af2r,"[74, 97]"
1415,https://t.co/aSbcqSsH8e,https://on.rt.com/af3o,on.rt.com/af3o,"[41, 64]"
1416,https://t.co/cNkw1ttg2f,https://on.rt.com/af3w,on.rt.com/af3w,"[95, 118]"
1417,https://t.co/mlPrMl865r,https://on.rt.com/af5b,on.rt.com/af5b,"[137, 160]"
1418,https://t.co/VYeIsIec7A,https://on.rt.com/af5d,on.rt.com/af5d,"[121, 144]"
1419,https://t.co/jiWbY848rh,https://on.rt.com/aevg,on.rt.com/aevg,"[64, 87]"
1420,https://t.co/4aX3k6Fucw,https://on.rt.com/af2x,on.rt.com/af2x,"[95, 118]"
1421,https://t.co/a62RwJ8eWc,https://on.rt.com/af3q,on.rt.com/af3q,"[79, 102]"
1422,https://t.co/YXv1DxpHCd,https://on.rt.com/af3g,on.rt.com/af3g,"[80, 103]"
1423,https://t.co/ZEPQhupAIy,https://on.rt.com/af5c,on.rt.com/af5c,"[86, 109]"
1425,https://t.co/fnJQTNl8vO,https://on.rt.com/af51,on.rt.com/af51,"[62, 85]"
1427,https://t.co/vzIa02hCoq,https://on.rt.com/af59,on.rt.com/af59,"[127, 150]"
1429,https://t.co/R94Mbfjd0U,https://on.rt.com/af53,on.rt.com/af53,"[149, 172]"
1431,https://t.co/Lk6r9EGnbj,https://on.rt.com/af40,on.rt.com/af40,"[46, 69]"
1433,https://t.co/8bD7yi5kp7,https://on.rt.com/af57,on.rt.com/af57,"[82, 105]"
1434,https://t.co/n7z0MQJHNc,https://on.rt.com/af4i,on.rt.com/af4i,"[44, 67]"
1435,https://t.co/kAI0te2SYZ,https://on.rt.com/af4s,on.rt.com/af4s,"[189, 212]"
1437,https://t.co/EN4sBEXZe4,https://on.rt.com/af4y,on.rt.com/af4y,"[164, 187]"
1438,https://t.co/iGQ8MeKppC,https://on.rt.com/af3v,on.rt.com/af3v,"[54, 77]"
1439,https://t.co/kM3wwB9dYa,https://on.rt.com/af50,on.rt.com/af50,"[45, 68]"
1441,https://t.co/FklBNPB9y9,https://on.rt.com/af4n,on.rt.com/af4n,"[232, 255]"
1443,https://t.co/mfDjOXQ7IN,https://on.rt.com/af4k,on.rt.com/af4k,"[138, 161]"
1445,https://t.co/yns9uMhnHL,https://on.rt.com/af4w,on.rt.com/af4w,"[19, 42]"
1447,https://t.co/s3lYJ5xH7n,https://on.rt.com/af4z,on.rt.com/af4z,"[51, 74]"
1448,https://t.co/JEzkZ7z2IU,https://on.rt.com/af4r,on.rt.com/af4r,"[159, 182]"
1450,https://t.co/r9Lr2bLlck,https://on.rt.com/af4m,on.rt.com/af4m,"[162, 185]"
1451,https://t.co/NoSGouHLJA,https://on.rt.com/af1b,on.rt.com/af1b,"[53, 76]"
1452,https://t.co/DR2LVy0Xop,https://on.rt.com/af4p,on.rt.com/af4p,"[65, 88]"
1455,https://t.co/hCtbhtGMxe,https://on.rt.com/af49,on.rt.com/af49,"[202, 225]"
1456,https://t.co/yGsV70MsJn,https://www.rt.com/sport/486168-yulia-kanakina-skeleton-russia/,rt.com/sport/486168-y…,"[77, 100]"
1457,https://t.co/65u8xfCI5Z,https://on.rt.com/af2j,on.rt.com/af2j,"[71, 94]"
1458,https://t.co/J8TTYS433x,https://on.rt.com/aevj,on.rt.com/aevj,"[259, 282]"
1459,https://t.co/fLzMC1cTJN,https://on.rt.com/af4l,on.rt.com/af4l,"[113, 136]"
1460,https://t.co/gy4cNjPKki,https://on.rt.com/af34,on.rt.com/af34,"[74, 97]"
1461,https://t.co/fdK16XhxWg,https://on.rt.com/af1s,on.rt.com/af1s,"[250, 273]"
1463,https://t.co/J1uuRpHPCf,https://on.rt.com/af16,on.rt.com/af16,"[158, 181]"
1464,https://t.co/tPUXH40ltI,https://twitter.com/i/broadcasts/1mrGmQYqjjVGy,twitter.com/i/broadcasts/1…,"[109, 132]"
1465,https://t.co/YXv1DxpHCd,https://on.rt.com/af3g,on.rt.com/af3g,"[119, 142]"
1466,https://t.co/6viEs7ljt9,https://on.rt.com/af3r,on.rt.com/af3r,"[94, 117]"
1467,https://t.co/jX6N1XilcG,https://on.rt.com/af1x,on.rt.com/af1x,"[90, 113]"
1470,https://t.co/6ZIA0GNWId,https://on.rt.com/af2k,on.rt.com/af2k,"[93, 116]"
1473,https://t.co/aSbcqSKiwO,https://on.rt.com/af3o,on.rt.com/af3o,"[95, 118]"
1475,https://t.co/9B5e44HN92,https://on.rt.com/af2n,on.rt.com/af2n,"[75, 98]"
1477,https://t.co/HrVKB3nlI3,https://on.rt.com/aezx,on.rt.com/aezx,"[216, 239]"
1478,https://t.co/gw72MEwWnN,https://on.rt.com/af38,on.rt.com/af38,"[91, 114]"
1479,https://t.co/OnWI5mUTob,https://on.rt.com/af1r,on.rt.com/af1r,"[162, 185]"
1482,https://t.co/bY1FQ0lscG,https://on.rt.com/af2r,on.rt.com/af2r,"[62, 85]"
1487,https://t.co/javHeUZ50u,https://on.rt.com/aey7,on.rt.com/aey7,"[96, 119]"
1488,https://t.co/rBnhqFpwPJ,https://on.rt.com/af2l,on.rt.com/af2l,"[88, 111]"
1490,https://t.co/nq2STHpPxI,http://on.rt.com/af15,on.rt.com/af15,"[52, 75]"
1494,https://t.co/ZHr49Ss8yy,https://on.rt.com/aexp,on.rt.com/aexp,"[134, 157]"
1495,https://t.co/qwFuIvR5Al,https://on.rt.com/af23,on.rt.com/af23,"[119, 142]"
1497,https://t.co/hIyLx7HUTl,https://on.rt.com/aey6,on.rt.com/aey6,"[135, 158]"
1498,https://t.co/sAyhtTgFUU,https://www.rt.com/on-air/486050-iss-expedition-62-returns-earth/,rt.com/on-air/486050-…,"[71, 94]"
1499,https://t.co/v2Vl9DP5qc,https://on.rt.com/aexw,on.rt.com/aexw,"[128, 151]"
1501,https://t.co/tPZsyT982f,https://on.rt.com/af21,on.rt.com/af21,"[102, 125]"
1502,https://t.co/zaORUQ5GKB,https://on.rt.com/aeyi,on.rt.com/aeyi,"[87, 110]"
1503,https://t.co/ioUaK2OgwH,https://on.rt.com/af04,on.rt.com/af04,"[96, 119]"
1504,https://t.co/evAQIiAsY4,https://on.rt.com/af20,on.rt.com/af20,"[134, 157]"
1506,https://t.co/00GA1A7XAo,https://on.rt.com/af0l,on.rt.com/af0l,"[70, 93]"
1507,https://t.co/ipCrb3D8s7,https://on.rt.com/aezt,on.rt.com/aezt,"[83, 106]"
1508,https://t.co/qkVn1Kgp0r,https://on.rt.com/aey2,on.rt.com/aey2,"[154, 177]"
1510,https://t.co/IAdSxVZU47,https://on.rt.com/aez7,on.rt.com/aez7,"[48, 71]"
1511,https://t.co/HrVKB3nlI3,https://on.rt.com/aezx,on.rt.com/aezx,"[73, 96]"
1512,https://t.co/RWt3HqujwU,https://on.rt.com/aeyd,on.rt.com/aeyd,"[181, 204]"
1514,https://t.co/3DUHgX9O1T,https://on.rt.com/aey3,on.rt.com/aey3,"[185, 208]"
1515,https://t.co/fdK16XhxWg,https://on.rt.com/af1s,on.rt.com/af1s,"[88, 111]"
1516,https://t.co/ynUx1PfnLO,https://on.rt.com/af1y,on.rt.com/af1y,"[71, 94]"
1517,https://t.co/jX6N1XilcG,https://on.rt.com/af1x,on.rt.com/af1x,"[107, 130]"
1519,https://t.co/dNOVKys4r5,https://on.rt.com/af1z,on.rt.com/af1z,"[145, 168]"
1520,https://t.co/DPUtynYtPx,https://on.rt.com/af14,on.rt.com/af14,"[112, 135]"
1521,https://t.co/6Sy9CiTtgW,https://on.rt.com/af1l,on.rt.com/af1l,"[44, 67]"
1523,https://t.co/YIaXqZJIYB,https://on.rt.com/af1c,on.rt.com/af1c,"[65, 88]"
1524,https://t.co/xarof0lfiX,https://on.rt.com/af0h,on.rt.com/af0h,"[229, 252]"
1526,https://t.co/MKTm9A9uiM,https://www.rt.com/on-air/486049-us-coronavirus-task-force/,rt.com/on-air/486049-…,"[65, 88]"
1527,https://t.co/gp7j2ihgsb,https://on.rt.com/af1w,on.rt.com/af1w,"[85, 108]"
1528,https://t.co/tDBrbJPSfl,https://on.rt.com/af0y,on.rt.com/af0y,"[48, 71]"
1530,https://t.co/fAPaEyXD50,https://on.rt.com/af1o,on.rt.com/af1o,"[255, 278]"
1531,https://t.co/BtB38FL9Eg,https://on.rt.com/af1a,on.rt.com/af1a,"[247, 270]"
1532,https://t.co/ubr9S9IoKR,https://on.rt.com/af1h,on.rt.com/af1h,"[42, 65]"
1535,https://t.co/P1Thr3RjZm,https://on.rt.com/af1m,on.rt.com/af1m,"[172, 195]"
1536,https://t.co/RTbnMm0jyg,https://on.rt.com/af0c,on.rt.com/af0c,"[124, 147]"
1537,https://t.co/I3fLpuf3rg,https://on.rt.com/af0m,on.rt.com/af0m,"[68, 91]"
1538,https://t.co/r6XslJk3oQ,https://on.rt.com/af1u,on.rt.com/af1u,"[224, 247]"
1539,https://t.co/r6XslJk3oQ,https://on.rt.com/af1u,on.rt.com/af1u,"[108, 131]"
1540,https://t.co/HDDwYsrpph,https://on.rt.com/af09,on.rt.com/af09,"[70, 93]"
1541,https://t.co/IUAznYzhvQ,https://on.rt.com/af0b,on.rt.com/af0b,"[37, 60]"
1542,https://t.co/HW0Pq1b7vD,https://twitter.com/RT_com/status/1250775216013422592,twitter.com/RT_com/status/…,"[69, 92]"
1544,https://t.co/d4nip7btAG,https://on.rt.com/aez8,on.rt.com/aez8,"[49, 72]"
1546,https://t.co/NoSGouHLJA,https://on.rt.com/af1b,on.rt.com/af1b,"[145, 168]"
1547,https://t.co/RWt3HqujwU,https://on.rt.com/aeyd,on.rt.com/aeyd,"[256, 279]"
1548,https://t.co/mFlqspequa,https://on.rt.com/af0a,on.rt.com/af0a,"[39, 62]"
1550,https://t.co/IAdSxVIiFx,https://on.rt.com/aez7,on.rt.com/aez7,"[132, 155]"
1552,https://t.co/ioUaK2OgwH,https://on.rt.com/af04,on.rt.com/af04,"[244, 267]"
1554,https://t.co/k2my6xZW1V,https://on.rt.com/af0g,on.rt.com/af0g,"[86, 109]"
1555,https://t.co/v2Vl9DP5qc,https://on.rt.com/aexw,on.rt.com/aexw,"[135, 158]"
1557,https://t.co/HrVKB35Kjt,https://on.rt.com/aezx,on.rt.com/aezx,"[61, 84]"
1559,https://t.co/FnnUvyzkD8,https://twitter.com/i/broadcasts/1ZkKzLNLpBLJv,twitter.com/i/broadcasts/1…,"[108, 131]"
1560,https://t.co/SFMWWTuXVP,https://youtu.be/ORs_Zo4dpGk,youtu.be/ORs_Zo4dpGk,"[190, 213]"
1561,https://t.co/00GA1A7XAo,https://on.rt.com/af0l,on.rt.com/af0l,"[127, 150]"
1562,https://t.co/HDDwYsrpph,https://on.rt.com/af09,on.rt.com/af09,"[83, 106]"
1563,https://t.co/ioVlTx6Nti,https://www.rt.com/sport/486044-howard-finkel-wwe-dead/,rt.com/sport/486044-h…,"[76, 99]"
1565,https://t.co/xarof0CQav,https://on.rt.com/af0h,on.rt.com/af0h,"[65, 88]"
